datetime,count
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,6.689473727417362
2011-01-22 08:00:00,5.112210480315224
2011-01-22 09:00:00,29.355013456068782
2011-01-22 10:00:00,67.59332310788102
2011-01-22 11:00:00,96.42332385725186
2011-01-22 12:00:00,102.31456047603253
2011-01-22 13:00:00,146.7903938638284
2011-01-22 14:00:00,110.63283753364543
2011-01-22 15:00:00,119.72892676539455
2011-01-22 16:00:00,92.51395722198312
2011-01-22 17:00:00,88.31386016704975
2011-01-22 18:00:00,73.42935777388199
2011-01-22 19:00:00,49.239822235158016
2011-01-22 20:00:00,42.89060534057928
2011-01-22 21:00:00,30.272590465851824
2011-01-22 22:00:00,18.139162980407505
2011-01-22 23:00:00,20.702622719623843
2011-01-23 00:00:00,36.82052823096404
2011-01-23 01:00:00,30.231438565369324
2011-01-23 02:00:00,25.548449313773123
2011-01-23 03:00:00,10.74229811813281
2011-01-23 05:00:00,4.0867094766593235
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,6.53765723102161
2011-01-23 08:00:00,8.154746776702206
2011-01-23 09:00:00,23.198891496518574
2011-01-23 10:00:00,61.394328971795396
2011-01-23 11:00:00,83.31954530384527
2011-01-23 12:00:00,86.65140390523322
2011-01-23 13:00:00,101.82082881116851
2011-01-23 14:00:00,90.4236275001208
2011-01-23 15:00:00,78.70097297817901
2011-01-23 16:00:00,84.58553500545595
2011-01-23 17:00:00,74.25486000373947
2011-01-23 18:00:00,55.93332836689086
2011-01-23 19:00:00,31.346597840490965
2011-01-23 20:00:00,41.61171785186295
2011-01-23 21:00:00,33.97100007088831
2011-01-23 22:00:00,24.669216897660842
2011-01-23 23:00:00,21.74891758682974
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,25.521979708077936
2011-01-24 07:00:00,78.71471961222919
2011-01-24 08:00:00,191.44622609441765
2011-01-24 09:00:00,110.05704071088347
2011-01-24 10:00:00,37.09191281502451
2011-01-24 11:00:00,38.84433142637543
2011-01-24 12:00:00,60.66797503325343
2011-01-24 13:00:00,67.67694228186629
2011-01-24 14:00:00,42.59740378757104
2011-01-24 15:00:00,41.77035637321553
2011-01-24 16:00:00,78.06664224556606
2011-01-24 17:00:00,143.45686976441678
2011-01-24 18:00:00,148.02307610931135
2011-01-24 19:00:00,105.55784250755913
2011-01-24 20:00:00,69.63786749368232
2011-01-24 21:00:00,46.883557601898055
2011-01-24 22:00:00,37.79821088373405
2011-01-24 23:00:00,29.0216263865846
2011-01-25 00:00:00,16.493295971542288
2011-01-25 01:00:00,1.0790233594997543
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,4.697938733961377
2011-01-25 05:00:00,9.182850764052988
2011-01-25 06:00:00,36.348738858858994
2011-01-25 07:00:00,82.08203538237292
2011-01-25 08:00:00,171.2110310552514
2011-01-25 09:00:00,119.66171606052725
2011-01-25 10:00:00,44.47355767135966
2011-01-25 11:00:00,51.068989411299945
2011-01-25 12:00:00,50.248833577026744
2011-01-25 13:00:00,65.69657821720112
2011-01-25 14:00:00,60.85259830421194
2011-01-25 15:00:00,72.37413502112229
2011-01-25 16:00:00,104.17352057280839
2011-01-25 17:00:00,174.2339001814242
2011-01-25 18:00:00,157.2931423343886
2011-01-25 19:00:00,95.54519230233544
2011-01-25 20:00:00,70.59979634915062
2011-01-25 21:00:00,51.77045504079448
2011-01-25 22:00:00,33.69057604049313
2011-01-25 23:00:00,22.33263225642533
2011-01-26 00:00:00,3.5874630272160526
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,2.207087434471981
2011-01-26 07:00:00,37.0890246336597
2011-01-26 08:00:00,94.67442067578227
2011-01-26 09:00:00,39.55760589290696
2011-01-26 10:00:00,22.58899512754457
2011-01-26 11:00:00,19.861602995119373
2011-01-26 12:00:00,1.3910846382270716
2011-01-26 13:00:00,6.706644553323762
2011-01-26 14:00:00,25.6437675953654
2011-01-26 15:00:00,21.457935374698163
2011-01-26 16:00:00,44.02551551181013
2011-01-26 17:00:00,49.03048423892119
2011-01-27 16:00:00,85.05875550487599
2011-01-27 17:00:00,173.93463361188006
2011-01-27 18:00:00,145.15527836982253
2011-01-27 19:00:00,95.70109116041688
2011-01-27 20:00:00,72.21324009308445
2011-01-27 21:00:00,49.275798316783295
2011-01-27 22:00:00,41.75180478736157
2011-01-27 23:00:00,19.280866526482676
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,9.864400146860445
2011-01-28 06:00:00,34.404921065546496
2011-01-28 07:00:00,90.99254109504587
2011-01-28 08:00:00,214.37594133993875
2011-01-28 09:00:00,62.88856328811699
2011-01-28 10:00:00,23.806529065606213
2011-01-28 11:00:00,37.52949495202896
2011-01-28 12:00:00,30.207471500379672
2011-01-28 13:00:00,33.7346639984215
2011-01-28 14:00:00,31.25883824500673
2011-01-28 15:00:00,44.39583395064173
2011-01-28 16:00:00,72.51082136931484
2011-01-28 17:00:00,174.72767275663782
2011-01-28 18:00:00,163.69027968290328
2011-01-28 19:00:00,97.90026012838483
2011-01-28 20:00:00,70.06195844958812
2011-01-28 21:00:00,44.79359743882636
2011-01-28 22:00:00,40.116785360137804
2011-01-28 23:00:00,27.975033445702223
2011-01-29 00:00:00,16.989560527884596
2011-01-29 01:00:00,23.102345243685512
2011-01-29 02:00:00,18.38553762146437
2011-01-29 03:00:00,9.597334863184196
2011-01-29 04:00:00,0.014832846758692935
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,8.904768156517907
2011-01-29 08:00:00,15.346486899294495
2011-01-29 09:00:00,40.62003236360464
2011-01-29 10:00:00,66.88437918394175
2011-01-29 11:00:00,104.1860292350195
2011-01-29 12:00:00,129.85654173041414
2011-01-29 13:00:00,115.47075538812217
2011-01-29 14:00:00,82.63388539341528
2011-01-29 15:00:00,132.78005703965553
2011-01-29 16:00:00,84.93050120829528
2011-01-29 17:00:00,77.02130907180188
2011-01-29 18:00:00,44.98778350067959
2011-01-29 19:00:00,37.4473766118195
2011-01-29 20:00:00,43.84620282030281
2011-01-29 21:00:00,33.583904104883025
2011-01-29 22:00:00,25.27202211666989
2011-01-29 23:00:00,6.66482972755043
2011-01-30 00:00:00,34.27681602648354
2011-01-30 01:00:00,26.6809640780775
2011-01-30 02:00:00,24.427884383021738
2011-01-30 03:00:00,13.219788506052476
2011-01-30 04:00:00,0.8403519514148265
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.09747964688901765
2011-01-30 09:00:00,34.336135808173104
2011-01-30 10:00:00,73.07232801468065
2011-01-30 11:00:00,86.44051481385225
2011-01-30 12:00:00,143.1530577644353
2011-01-30 13:00:00,137.01305573234632
2011-01-30 14:00:00,112.96748810100156
2011-01-30 15:00:00,132.12466068472054
2011-01-30 16:00:00,120.50563225055754
2011-01-30 17:00:00,90.0238462750349
2011-01-30 18:00:00,63.448636349578315
2011-01-30 19:00:00,38.269818701678375
2011-01-30 20:00:00,38.035168652405204
2011-01-30 21:00:00,32.67127911732164
2011-01-30 22:00:00,29.894422018472664
2011-01-30 23:00:00,23.963178797806084
2011-01-31 00:00:00,4.233880722760545
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.6019618695451403
2011-01-31 04:00:00,2.6757293908992237
2011-01-31 05:00:00,0.45618233601981883
2011-01-31 06:00:00,29.162426180091988
2011-01-31 07:00:00,61.59204328080453
2011-01-31 08:00:00,175.8553215715599
2011-01-31 09:00:00,109.26931888579003
2011-01-31 10:00:00,44.98529362274763
2011-01-31 11:00:00,49.94374916364786
2011-01-31 12:00:00,54.14776273986362
2011-01-31 13:00:00,70.00003555352828
2011-01-31 14:00:00,36.46330505560383
2011-01-31 15:00:00,35.937866682308794
2011-01-31 16:00:00,79.08273575910924
2011-01-31 17:00:00,146.59741796789217
2011-01-31 18:00:00,150.6392716469021
2011-01-31 19:00:00,110.9813368411081
2011-01-31 20:00:00,43.07823350509882
2011-01-31 21:00:00,29.593919966659065
2011-01-31 22:00:00,38.19284090376687
2011-01-31 23:00:00,27.116447146761683
2011-02-20 00:00:00,21.981785224886863
2011-02-20 01:00:00,7.765791672927974
2011-02-20 02:00:00,4.075422226776955
2011-02-20 03:00:00,5.577299749171173
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,9.663169035436152
2011-02-20 08:00:00,31.60641937160361
2011-02-20 09:00:00,29.00772360058914
2011-02-20 10:00:00,84.99434537756665
2011-02-20 11:00:00,124.54056877010088
2011-02-20 12:00:00,127.40799808228321
2011-02-20 13:00:00,191.58547227529832
2011-02-20 14:00:00,167.7112378613466
2011-02-20 15:00:00,184.0007623812171
2011-02-20 16:00:00,140.36793944277954
2011-02-20 17:00:00,162.84460424707854
2011-02-20 18:00:00,91.37460630133563
2011-02-20 19:00:00,68.73559748065435
2011-02-20 20:00:00,54.497415458522184
2011-02-20 21:00:00,40.55205742317669
2011-02-20 22:00:00,49.44722090632308
2011-02-20 23:00:00,21.79096592019018
2011-02-21 00:00:00,43.729100831382304
2011-02-21 01:00:00,37.71686404193678
2011-02-21 02:00:00,28.911268676173293
2011-02-21 03:00:00,10.169316339881053
2011-02-21 04:00:00,13.787742497960664
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,0.0
2011-02-21 08:00:00,82.01097141425264
2011-02-21 09:00:00,73.97704443493119
2011-02-21 10:00:00,79.90980082223494
2011-02-21 11:00:00,118.01607392518468
2011-02-21 12:00:00,175.7963719979766
2011-02-21 13:00:00,56.610281307967725
2011-02-21 14:00:00,122.85114387679202
2011-02-21 15:00:00,130.7244613905013
2011-02-21 16:00:00,105.89695825072678
2011-02-21 17:00:00,128.39523660664048
2011-02-21 18:00:00,71.23640158542673
2011-02-21 19:00:00,78.461072371295
2011-02-21 20:00:00,56.08543524669687
2011-02-21 21:00:00,55.57428539889543
2011-02-21 22:00:00,40.10051659405749
2011-02-21 23:00:00,22.65445782461457
2011-02-22 06:00:00,43.58089436939577
2011-02-22 07:00:00,71.18232177297058
2011-02-22 08:00:00,189.9884933491738
2011-02-22 09:00:00,118.79796742706606
2011-02-22 10:00:00,53.86940411674768
2011-02-22 11:00:00,46.77317818389072
2011-02-22 12:00:00,61.46419610880997
2011-02-22 13:00:00,79.34765921161124
2011-02-22 14:00:00,45.419425643869744
2011-02-22 15:00:00,54.68076920964863
2011-02-22 16:00:00,100.88772577604516
2011-02-22 17:00:00,171.01767433789865
2011-02-22 18:00:00,165.99289269445222
2011-02-22 19:00:00,123.16509819263933
2011-02-22 20:00:00,80.07006823872871
2011-02-22 21:00:00,58.1522630748283
2011-02-22 22:00:00,43.049919669944124
2011-02-22 23:00:00,28.172891795541805
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.483676284132486
2011-02-23 06:00:00,33.033390546713235
2011-02-23 07:00:00,103.08366639258438
2011-02-23 08:00:00,209.59170376871768
2011-02-23 09:00:00,137.07614577947055
2011-02-23 10:00:00,48.66599600005671
2011-02-23 11:00:00,58.13561281428471
2011-02-23 12:00:00,74.08399769669494
2011-02-23 13:00:00,99.20470652756995
2011-02-23 14:00:00,77.11698126805707
2011-02-23 15:00:00,90.6648208223197
2011-02-23 16:00:00,111.77228735229076
2011-02-23 17:00:00,249.6666194696176
2011-02-23 18:00:00,203.48044858922978
2011-02-23 19:00:00,137.82977563734002
2011-02-23 20:00:00,81.05492199774973
2011-02-23 21:00:00,61.69834782419708
2011-02-23 22:00:00,52.25401226452626
2011-02-23 23:00:00,25.38710605931088
2011-02-24 00:00:00,22.4436611573775
2011-02-24 01:00:00,7.773736603453326
2011-02-24 02:00:00,0.29109694589853696
2011-02-24 03:00:00,1.497102613625097
2011-02-24 05:00:00,10.511176843029432
2011-02-24 06:00:00,36.016900573937285
2011-02-24 07:00:00,107.51936060312427
2011-02-24 08:00:00,241.6242144873426
2011-02-24 09:00:00,130.81534835836527
2011-02-24 10:00:00,61.5688163683628
2011-02-24 11:00:00,62.49634985134139
2011-02-24 12:00:00,69.93081804357107
2011-02-24 13:00:00,72.57449180849184
2011-02-24 14:00:00,65.27251676587028
2011-02-24 15:00:00,46.174858196912915
2011-02-24 16:00:00,51.831779567526944
2011-02-24 17:00:00,178.04500384502364
2011-02-24 18:00:00,110.46721231526675
2011-02-24 19:00:00,76.35104094247114
2011-02-24 20:00:00,66.7250058977359
2011-02-24 21:00:00,60.69356763479572
2011-02-24 22:00:00,16.38378799393368
2011-02-24 23:00:00,46.632609540094656
2011-02-25 00:00:00,1.3686768582251352
2011-02-25 01:00:00,3.0991077814094905
2011-02-25 02:00:00,0.6563499163208728
2011-02-25 03:00:00,4.3356129410546815
2011-02-25 05:00:00,18.095443920058667
2011-02-25 06:00:00,39.419899214494265
2011-02-25 07:00:00,76.42310387922697
2011-02-25 08:00:00,126.46458135500829
2011-02-25 09:00:00,54.72961403871812
2011-02-25 10:00:00,37.2425347851778
2011-02-25 11:00:00,90.69677060126168
2011-02-25 12:00:00,99.06707491244923
2011-02-25 13:00:00,96.54218251253079
2011-02-25 14:00:00,54.93180662205614
2011-02-25 15:00:00,63.96051042060887
2011-02-25 16:00:00,91.72473268954603
2011-02-25 17:00:00,179.6602180829098
2011-02-25 18:00:00,147.5827802974117
2011-02-25 19:00:00,110.69445728584789
2011-02-25 20:00:00,52.284720903093934
2011-02-25 21:00:00,77.06326650674791
2011-02-25 22:00:00,54.133105069633174
2011-02-25 23:00:00,38.93589776349417
2011-02-26 00:00:00,21.761151981320637
2011-02-26 01:00:00,25.241425441909314
2011-02-26 02:00:00,27.302385162802477
2011-02-26 03:00:00,8.525860595164083
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,5.237429386166488
2011-02-26 08:00:00,23.49122467675483
2011-02-26 09:00:00,44.82881391844632
2011-02-26 10:00:00,94.23847641837659
2011-02-26 11:00:00,121.86960905616269
2011-02-26 12:00:00,191.07926792374167
2011-02-26 13:00:00,134.93233459597596
2011-02-26 14:00:00,134.99781970675636
2011-02-26 15:00:00,120.81629516408077
2011-02-26 16:00:00,138.02688433078117
2011-02-26 17:00:00,137.90329091100244
2011-02-26 18:00:00,80.46296148001078
2011-02-26 19:00:00,46.754593330174984
2011-02-26 20:00:00,43.909032902367464
2011-02-26 21:00:00,54.993314826605676
2011-02-26 22:00:00,55.140590580989986
2011-02-26 23:00:00,36.9766856242435
2011-02-27 00:00:00,52.18566860607741
2011-02-27 01:00:00,42.37103843386352
2011-02-27 02:00:00,43.355056489865646
2011-02-27 03:00:00,18.900815249434388
2011-02-27 04:00:00,2.6353782599248015
2011-02-27 06:00:00,3.2137672139657973
2011-02-27 07:00:00,7.46199297145533
2011-02-27 08:00:00,36.57505404177833
2011-02-27 09:00:00,76.76696985050225
2011-02-27 10:00:00,107.67054843269354
2011-02-27 11:00:00,144.8813182468394
2011-02-27 12:00:00,219.43029004959467
2011-02-27 13:00:00,249.88429471651622
2011-02-27 14:00:00,223.81931256165655
2011-02-27 15:00:00,267.88189199653567
2011-02-27 16:00:00,233.7986014006365
2011-02-27 17:00:00,142.52541485640003
2011-02-27 18:00:00,106.401996444172
2011-02-27 19:00:00,78.34973643195266
2011-02-27 20:00:00,63.672663264381136
2011-02-27 21:00:00,67.85792521113669
2011-02-27 22:00:00,36.237270749403706
2011-02-27 23:00:00,34.80568841191792
2011-02-28 00:00:00,13.899249787388909
2011-02-28 01:00:00,8.213541576895718
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,11.644206149062002
2011-02-28 06:00:00,42.91078747887928
2011-02-28 07:00:00,134.5704598802867
2011-02-28 08:00:00,228.7184492480871
2011-02-28 09:00:00,160.04186402020122
2011-02-28 10:00:00,84.25179515188773
2011-02-28 11:00:00,85.19984851974588
2011-02-28 12:00:00,110.55234043850584
2011-02-28 13:00:00,41.46978472011116
2011-02-28 14:00:00,47.43411057669767
2011-02-28 15:00:00,57.99978571861559
2011-02-28 16:00:00,33.46117699424675
2011-02-28 17:00:00,117.74194250659777
2011-02-28 18:00:00,150.7273689142339
2011-02-28 19:00:00,38.538265586238346
2011-02-28 20:00:00,10.678302807767173
2011-02-28 21:00:00,65.88045004642893
2011-02-28 22:00:00,5.046702099206565
2011-02-28 23:00:00,31.175944456598444
2011-03-20 00:00:00,44.84868453818989
2011-03-20 01:00:00,35.8238870817259
2011-03-20 02:00:00,15.754013981715314
2011-03-20 03:00:00,0.5326497974555406
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,18.743904000752355
2011-03-20 09:00:00,47.33524406776732
2011-03-20 10:00:00,104.94672356505957
2011-03-20 11:00:00,141.9300254490513
2011-03-20 12:00:00,164.2475712847499
2011-03-20 13:00:00,233.48260119580848
2011-03-20 14:00:00,224.22528727358613
2011-03-20 15:00:00,256.24475305609656
2011-03-20 16:00:00,229.55433541189925
2011-03-20 17:00:00,175.1837278478656
2011-03-20 18:00:00,130.62843265835824
2011-03-20 19:00:00,83.38852478650676
2011-03-20 20:00:00,63.150715665707565
2011-03-20 21:00:00,38.58266310761745
2011-03-20 22:00:00,36.52857605990676
2011-03-20 23:00:00,20.130309597534307
2011-03-21 00:00:00,35.62053685630182
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.1322730053417058
2011-03-21 06:00:00,26.11588258604561
2011-03-21 07:00:00,69.92206992242487
2011-03-21 08:00:00,282.533765950215
2011-03-21 09:00:00,161.28823067387034
2011-03-21 10:00:00,70.52540523947162
2011-03-21 11:00:00,123.63895772261925
2011-03-21 12:00:00,126.87257159271898
2011-03-21 13:00:00,183.9508365819978
2011-03-21 14:00:00,151.5821827456799
2011-03-21 15:00:00,166.97445458891949
2011-03-21 16:00:00,208.75665231240703
2011-03-21 17:00:00,459.6698990097405
2011-03-21 18:00:00,493.39557639227036
2011-03-21 19:00:00,374.7615514877459
2011-03-21 20:00:00,246.11955372772408
2011-03-21 21:00:00,122.0894669929601
2011-03-21 22:00:00,102.87069063482525
2011-03-21 23:00:00,56.64695342694122
2011-03-22 00:00:00,27.296319990534805
2011-03-22 01:00:00,2.0421780905236955
2011-03-22 02:00:00,4.657071172202755
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,68.41054769820887
2011-03-22 07:00:00,242.29211200523233
2011-03-22 08:00:00,359.8567304841564
2011-03-22 09:00:00,187.12997163791545
2011-03-22 10:00:00,101.75175874096296
2011-03-22 11:00:00,129.6271964990296
2011-03-22 12:00:00,163.5429660534058
2011-03-22 13:00:00,163.99842448986593
2011-03-22 14:00:00,154.8901076666535
2011-03-22 15:00:00,161.4485824741508
2011-03-22 16:00:00,237.94563015865978
2011-03-22 17:00:00,463.38290362268356
2011-03-22 18:00:00,411.45873334289126
2011-03-22 19:00:00,256.0055201915717
2011-03-22 20:00:00,182.00877748678613
2011-03-22 21:00:00,129.3035123620216
2011-03-22 22:00:00,80.55637639932465
2011-03-22 23:00:00,39.83826231343321
2011-03-23 00:00:00,17.07963727008649
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,14.417753461096462
2011-03-23 06:00:00,37.46121634769042
2011-03-23 07:00:00,162.34034374208994
2011-03-23 08:00:00,313.14019630036074
2011-03-23 09:00:00,179.24857903456333
2011-03-23 10:00:00,71.97407647220165
2011-03-23 11:00:00,66.94819758676645
2011-03-23 12:00:00,73.09116229260151
2011-03-23 13:00:00,66.40113417875577
2011-03-23 14:00:00,72.15666834472692
2011-03-23 15:00:00,111.45338779669733
2011-03-23 16:00:00,171.89296320472593
2011-03-23 17:00:00,346.2398351288434
2011-03-23 18:00:00,189.4073775993565
2011-03-23 19:00:00,159.77686290375203
2011-03-23 20:00:00,17.76173923860878
2011-03-23 21:00:00,14.799139993720152
2011-03-23 22:00:00,66.53973877078576
2011-03-23 23:00:00,9.308403392425808
2011-03-24 00:00:00,2.3920920151979583
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,13.03837068467417
2011-03-24 05:00:00,15.976875681297196
2011-03-24 06:00:00,62.67203998459148
2011-03-24 07:00:00,70.45546622897021
2011-03-24 08:00:00,135.20311546587826
2011-03-24 09:00:00,174.31171890961244
2011-03-24 10:00:00,67.50104928151683
2011-03-24 11:00:00,72.91559216510343
2011-03-24 12:00:00,99.8184996260411
2011-03-24 13:00:00,128.72130522327984
2011-03-24 14:00:00,89.46333853352937
2011-03-24 15:00:00,111.90758948202266
2011-03-24 16:00:00,136.7787946877195
2011-03-24 17:00:00,252.84829802697166
2011-03-24 18:00:00,237.33908079538188
2011-03-24 19:00:00,184.9207883481547
2011-03-24 20:00:00,137.4267882340269
2011-03-24 21:00:00,109.47554445455066
2011-03-24 22:00:00,81.55129888271037
2011-03-24 23:00:00,38.751162565476804
2011-03-25 00:00:00,5.422974229880617
2011-03-25 01:00:00,3.1395648549173623
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.34509838491762185
2011-03-25 05:00:00,10.968566245294195
2011-03-25 06:00:00,57.52040806935174
2011-03-25 07:00:00,184.4608011499123
2011-03-25 08:00:00,300.85006746599953
2011-03-25 09:00:00,198.9871142788137
2011-03-25 10:00:00,93.30284835523
2011-03-25 11:00:00,112.0585953403867
2011-03-25 12:00:00,132.93886783851846
2011-03-25 13:00:00,146.69517802568274
2011-03-25 14:00:00,136.12460512348832
2011-03-25 15:00:00,145.44646122931707
2011-03-25 16:00:00,184.06727618893964
2011-03-25 17:00:00,303.96031746759036
2011-03-25 18:00:00,267.1024698585205
2011-03-25 19:00:00,200.56752067344894
2011-03-25 20:00:00,147.5952986532679
2011-03-25 21:00:00,120.65337330450255
2011-03-25 22:00:00,85.7960349827277
2011-03-25 23:00:00,28.779738034820458
2011-03-26 00:00:00,29.680525781819966
2011-03-26 01:00:00,26.724118361547745
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,31.01260844898455
2011-03-26 08:00:00,52.957453924427874
2011-03-26 09:00:00,105.08547615174876
2011-03-26 10:00:00,159.80778660698476
2011-03-26 11:00:00,202.9436993748474
2011-03-26 12:00:00,235.68404848654254
2011-03-26 13:00:00,254.0425868354369
2011-03-26 14:00:00,281.90502665953903
2011-03-26 15:00:00,291.0712345578111
2011-03-26 16:00:00,286.52185288220585
2011-03-26 17:00:00,252.38734907147767
2011-03-26 18:00:00,200.73833290310785
2011-03-26 19:00:00,111.11281686984015
2011-03-26 20:00:00,90.04683404463526
2011-03-26 21:00:00,66.97229102127599
2011-03-26 22:00:00,62.0448706908542
2011-03-26 23:00:00,16.467560344203864
2011-03-27 00:00:00,14.738411739506905
2011-03-27 01:00:00,7.3124369039546675
2011-03-27 02:00:00,2.21002820673024
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,13.10084611591282
2011-03-27 06:00:00,9.002061968295461
2011-03-27 07:00:00,10.842124212019558
2011-03-27 08:00:00,51.056341529186916
2011-03-27 09:00:00,93.25534579487162
2011-03-27 10:00:00,136.84429645374675
2011-03-27 11:00:00,182.31779336435605
2011-03-27 12:00:00,229.7208845421145
2011-03-27 13:00:00,229.05902340263683
2011-03-27 14:00:00,239.59664968597085
2011-03-27 15:00:00,223.89819646036645
2011-03-27 16:00:00,253.00625536150054
2011-03-27 17:00:00,246.58573078818995
2011-03-27 18:00:00,196.09267932904814
2011-03-27 19:00:00,135.47680643341707
2011-03-27 20:00:00,98.77538817402828
2011-03-27 21:00:00,83.9920770411116
2011-03-27 22:00:00,57.83235983289787
2011-03-27 23:00:00,16.064437557099254
2011-03-28 00:00:00,11.78333063688807
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,54.52932480260062
2011-03-28 07:00:00,180.84004775567053
2011-03-28 08:00:00,315.99600285779155
2011-03-28 09:00:00,195.46095390379546
2011-03-28 10:00:00,90.51933142726905
2011-03-28 11:00:00,108.0282756978827
2011-03-28 12:00:00,129.94231909352976
2011-03-28 13:00:00,149.6661572201197
2011-03-28 14:00:00,137.15023452951047
2011-03-28 15:00:00,129.17034631653706
2011-03-28 16:00:00,192.1098655916927
2011-03-28 17:00:00,328.70368154953866
2011-03-28 18:00:00,251.83139044898658
2011-03-28 19:00:00,218.51141715707848
2011-03-28 20:00:00,146.4925010593807
2011-03-28 21:00:00,123.30917880195227
2011-03-28 22:00:00,99.91342985656973
2011-03-28 23:00:00,41.63402691981657
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,3.7252776903874225
