datetime,count
2011-02-21 01:00:00,2.9953135751985305
2011-02-21 02:00:00,2.686425683773278
2011-02-21 03:00:00,1.7776414295049312
2011-02-21 04:00:00,1.0103374297663175
2011-02-21 05:00:00,1.2864851019738819
2011-02-21 06:00:00,2.1950050918710358
2011-02-21 07:00:00,3.140125547195609
2011-02-21 08:00:00,4.006360063765853
2011-02-21 09:00:00,4.304756249583982
2011-02-21 10:00:00,4.242745654687702
2011-02-21 11:00:00,4.700599134419236
2011-02-21 12:00:00,4.916029858443186
2011-02-21 13:00:00,3.584461739764967
2011-02-21 14:00:00,4.409202689309416
2011-02-21 15:00:00,4.7319587784913715
2011-02-21 16:00:00,3.99240339536912
2011-02-21 17:00:00,4.908208444971431
2011-02-21 18:00:00,4.318899487624135
2011-02-21 19:00:00,4.086396656929728
2011-02-21 20:00:00,3.1391171163487845
2011-02-21 21:00:00,3.0488598064453374
2011-02-21 22:00:00,2.9808816027466047
2011-02-21 23:00:00,2.390477485236784
2011-02-22 06:00:00,3.205170776082492
2011-02-22 07:00:00,4.348056385026958
2011-02-22 08:00:00,5.320934141277603
2011-02-22 09:00:00,4.916879918212522
2011-02-22 10:00:00,3.9119664744696383
2011-02-22 11:00:00,3.8807610021169583
2011-02-22 12:00:00,4.108427919834287
2011-02-22 13:00:00,4.074050656382066
2011-02-22 14:00:00,3.969916987090255
2011-02-22 15:00:00,4.138874752130885
2011-02-22 16:00:00,4.31662412050685
2011-02-22 17:00:00,4.999775548554977
2011-02-22 18:00:00,5.002272106383708
2011-02-22 19:00:00,4.52694254027777
2011-02-22 20:00:00,4.252961911343448
2011-02-22 21:00:00,3.987061417430492
2011-02-22 22:00:00,3.6630105776276487
2011-02-22 23:00:00,3.323340679862426
2011-02-23 00:00:00,2.507786618424197
2011-02-23 01:00:00,1.5026358115233407
2011-02-23 02:00:00,0.9807737188644798
2011-02-23 03:00:00,0.9651090044393936
2011-02-23 05:00:00,1.9388863018930127
2011-02-23 06:00:00,3.5054319785540256
2011-02-23 07:00:00,4.627458021744663
2011-02-23 08:00:00,5.465011327451942
2011-02-23 09:00:00,4.7786392945698735
2011-02-23 10:00:00,4.100292111903651
2011-02-23 11:00:00,4.108089436724241
2011-02-23 12:00:00,4.445183168934112
2011-02-23 13:00:00,4.476159501206968
2011-02-23 14:00:00,4.359347981271927
2011-02-23 15:00:00,4.426991814706018
2011-02-23 16:00:00,4.690226093790303
2011-02-23 17:00:00,5.507017107436664
2011-02-23 18:00:00,5.379992932819332
2011-02-23 19:00:00,4.893546105927632
2011-02-23 20:00:00,4.359572470089111
2011-02-23 21:00:00,4.1724307587023475
2011-02-23 22:00:00,3.7566871801593242
2011-02-23 23:00:00,3.2170848520266992
2011-02-24 00:00:00,2.649287436715967
2011-02-24 01:00:00,1.7227136741342075
2011-02-24 02:00:00,1.1420547406636137
2011-02-24 03:00:00,0.9940634458003395
2011-02-24 05:00:00,2.139714911798355
2011-02-24 06:00:00,3.6386525513112535
2011-02-24 07:00:00,4.758962472067297
2011-02-24 08:00:00,5.368821048381058
2011-02-24 09:00:00,4.710822656420915
2011-02-24 10:00:00,3.890108748453784
2011-02-24 11:00:00,4.198647762216679
2011-02-24 12:00:00,4.504152078205499
2011-02-24 13:00:00,4.439112955438201
2011-02-24 14:00:00,4.27774504003093
2011-02-24 15:00:00,3.639275457999117
2011-02-24 16:00:00,3.785850854614601
2011-02-24 17:00:00,5.020042666900745
2011-02-24 18:00:00,4.772251072801066
2011-02-24 19:00:00,3.5908995027945325
2011-02-24 20:00:00,3.9413476089906694
2011-02-24 21:00:00,3.9592795538045813
2011-02-24 22:00:00,2.858604641200655
2011-02-24 23:00:00,3.549876079416467
2011-02-25 00:00:00,2.296378812306357
2011-02-25 01:00:00,2.174482162795662
2011-02-25 02:00:00,1.4329876493406546
2011-02-25 03:00:00,1.3397315858125518
2011-02-25 05:00:00,2.1314319128556276
2011-02-25 06:00:00,3.078390195916658
2011-02-25 07:00:00,4.152544749639181
2011-02-25 08:00:00,5.05857021952147
2011-02-25 09:00:00,3.6187928178154247
2011-02-25 10:00:00,3.349995414840815
2011-02-25 11:00:00,4.73751422883974
2011-02-25 12:00:00,4.378383598615363
2011-02-25 13:00:00,4.382016661194252
2011-02-25 14:00:00,4.128637242750213
2011-02-25 15:00:00,4.768274735748158
2011-02-25 16:00:00,4.669765203252343
2011-02-25 17:00:00,5.172192077965432
2011-02-25 18:00:00,5.2306457911159
2011-02-25 19:00:00,4.799845637229661
2011-02-25 20:00:00,4.292774917016359
2011-02-25 21:00:00,4.266605970856525
2011-02-25 22:00:00,3.7981400506276324
2011-02-25 23:00:00,3.7072028488903594
2011-02-26 00:00:00,3.244278980245093
2011-02-26 01:00:00,3.1038829041490117
2011-02-26 02:00:00,2.9361648790546875
2011-02-26 03:00:00,2.180653328690195
2011-02-26 04:00:00,1.1556240565273443
2011-02-26 05:00:00,1.0821626257390935
2011-02-26 06:00:00,1.9655399527738588
2011-02-26 07:00:00,2.6837300682406955
2011-02-26 08:00:00,3.500685721862928
2011-02-26 09:00:00,4.2108569283460975
2011-02-26 10:00:00,4.420641917175936
2011-02-26 11:00:00,4.589257643098606
2011-02-26 12:00:00,4.9868689580951315
2011-02-26 13:00:00,4.952797020235175
2011-02-26 14:00:00,4.821872137811934
2011-02-26 15:00:00,4.96146442379821
2011-02-26 16:00:00,4.754232509740641
2011-02-26 17:00:00,4.936820165842136
2011-02-26 18:00:00,4.842832558191172
2011-02-26 19:00:00,4.4124133682678615
2011-02-26 20:00:00,4.011116366336153
2011-02-26 21:00:00,4.0800302336918595
2011-02-26 22:00:00,3.915461294862451
2011-02-26 23:00:00,3.6620765152979886
2011-02-27 00:00:00,2.9457736626867406
2011-02-27 01:00:00,3.5050520132922203
2011-02-27 02:00:00,3.0725905300710457
2011-02-27 03:00:00,2.753499514486617
2011-02-27 04:00:00,1.2910825980764555
2011-02-27 06:00:00,1.508816838532778
2011-02-27 07:00:00,2.354491237692962
2011-02-27 08:00:00,2.9431316532776237
2011-02-27 09:00:00,4.0744017872802925
2011-02-27 10:00:00,4.300126564378078
2011-02-27 11:00:00,4.650461766097387
2011-02-27 12:00:00,4.9798576440403135
2011-02-27 13:00:00,5.13368424694354
2011-02-27 14:00:00,5.021966121737232
2011-02-27 15:00:00,5.293339999942556
2011-02-27 16:00:00,5.341309527940046
2011-02-27 17:00:00,4.847741073508671
2011-02-27 18:00:00,4.659579477852179
2011-02-27 19:00:00,4.278895879684508
2011-02-27 20:00:00,4.101124617973254
2011-02-27 21:00:00,3.9271717241368287
2011-02-27 22:00:00,3.6627428310534866
2011-02-27 23:00:00,3.0768018107638913
2011-02-28 00:00:00,2.4277537269056757
2011-02-28 01:00:00,1.1737926820138844
2011-02-28 03:00:00,0.859448205287672
2011-02-28 05:00:00,2.3214905563732238
2011-02-28 06:00:00,3.5098072174851787
2011-02-28 07:00:00,4.631657508496728
2011-02-28 08:00:00,5.036078538847383
2011-02-28 09:00:00,4.816701090317279
2011-02-28 10:00:00,4.594516921191758
2011-02-28 11:00:00,4.5610613421157975
2011-02-28 12:00:00,4.772048090029789
2011-02-28 13:00:00,3.7011684481393328
2011-02-28 14:00:00,3.1638597194838813
2011-02-28 15:00:00,3.1726635975961224
2011-02-28 16:00:00,4.009345979069212
2011-02-28 17:00:00,4.2100643343131114
2011-02-28 18:00:00,4.9076117355789135
2011-02-28 19:00:00,3.88054866260594
2011-02-28 20:00:00,3.526633494309956
2011-02-28 21:00:00,4.064755458663345
2011-02-28 22:00:00,2.7075107281309787
2011-02-28 23:00:00,2.9976965584163984
2011-03-20 00:00:00,3.682014174150632
2011-03-20 01:00:00,3.3387739060711175
2011-03-20 02:00:00,3.2540123995561485
2011-03-20 03:00:00,2.482689248591028
2011-03-20 04:00:00,0.9071305437305319
2011-03-20 05:00:00,1.0829224821451577
2011-03-20 06:00:00,1.4212032788759914
2011-03-20 07:00:00,1.9578701894321768
2011-03-20 08:00:00,3.2603733555005348
2011-03-20 09:00:00,4.20517956941081
2011-03-20 10:00:00,4.692134304621692
2011-03-20 11:00:00,5.0127711220531825
2011-03-20 12:00:00,5.263586480607441
2011-03-20 13:00:00,5.278063304740749
2011-03-20 14:00:00,5.160607710896474
2011-03-20 15:00:00,5.308516316728406
2011-03-20 16:00:00,5.193200670169492
2011-03-20 17:00:00,5.057908870641462
2011-03-20 18:00:00,4.915200219247373
2011-03-20 19:00:00,4.462436775614242
2011-03-20 20:00:00,4.271454812088603
2011-03-20 21:00:00,3.7705240850939363
2011-03-20 22:00:00,3.6132080650134504
2011-03-20 23:00:00,2.551032301272035
2011-03-21 00:00:00,2.914264640433482
2011-03-21 01:00:00,2.3766912374102653
2011-03-21 02:00:00,1.9940459946742803
2011-03-21 03:00:00,1.4182700858916921
2011-03-21 05:00:00,2.414632022687804
2011-03-21 06:00:00,3.8494075464008324
2011-03-21 07:00:00,4.066326429867314
2011-03-21 08:00:00,5.381849684094783
2011-03-21 09:00:00,4.923784824977808
2011-03-21 10:00:00,4.600973980606476
2011-03-21 11:00:00,4.708500386388739
2011-03-21 12:00:00,4.95133398774254
2011-03-21 13:00:00,5.14710360010281
2011-03-21 14:00:00,5.084034114528487
2011-03-21 15:00:00,5.1179386667486835
2011-03-21 16:00:00,5.545971428645943
2011-03-21 17:00:00,6.388148773673531
2011-03-21 18:00:00,6.180363652549914
2011-03-21 19:00:00,5.939572305142839
2011-03-21 20:00:00,5.511422045555559
2011-03-21 21:00:00,4.607565960073973
2011-03-21 22:00:00,4.673335686503083
2011-03-21 23:00:00,4.159477580790272
2011-03-22 00:00:00,3.435573580986716
2011-03-22 01:00:00,2.237352291618222
2011-03-22 02:00:00,1.7541571471263906
2011-03-22 03:00:00,1.632743416368452
2011-03-22 04:00:00,1.4060910999770075
2011-03-22 05:00:00,2.9028653521573284
2011-03-22 06:00:00,4.214512811402735
2011-03-22 07:00:00,5.343133907073251
2011-03-22 08:00:00,5.88780722632251
2011-03-22 09:00:00,5.18006193989662
2011-03-22 10:00:00,4.582658909554013
2011-03-22 11:00:00,4.714208259625611
2011-03-22 12:00:00,5.0214332458888
2011-03-22 13:00:00,5.159570882525887
2011-03-22 14:00:00,5.003463432063303
2011-03-22 15:00:00,5.103931728303726
2011-03-22 16:00:00,5.494501994823379
2011-03-22 17:00:00,6.239068805136702
2011-03-22 18:00:00,6.1832894069404425
2011-03-22 19:00:00,5.6011936341788955
2011-03-22 20:00:00,5.080913093236387
2011-03-22 21:00:00,4.690061025834727
2011-03-22 22:00:00,4.461555426585814
2011-03-22 23:00:00,3.96392493731781
2011-03-23 00:00:00,2.579360874889002
2011-03-23 01:00:00,2.012934103163324
2011-03-23 02:00:00,1.5313197714080615
2011-03-23 03:00:00,1.325705229152515
2011-03-23 05:00:00,1.9064163624690504
2011-03-23 06:00:00,3.881479923956481
2011-03-23 07:00:00,4.836222419258739
2011-03-23 08:00:00,5.579195120109891
2011-03-23 09:00:00,4.95831425174346
2011-03-23 10:00:00,4.074781647602986
2011-03-23 11:00:00,4.244546989908712
2011-03-23 12:00:00,4.360205140586025
2011-03-23 13:00:00,3.847129740223952
2011-03-23 14:00:00,4.313618926371286
2011-03-23 15:00:00,4.543421217229827
2011-03-23 16:00:00,4.966103980892265
2011-03-23 17:00:00,5.751362128880493
2011-03-23 18:00:00,5.0704908786114515
2011-03-23 19:00:00,4.796068652591978
2011-03-23 20:00:00,3.3964944223139284
2011-03-23 21:00:00,3.1654375970218576
2011-03-23 22:00:00,3.860430655475243
2011-03-23 23:00:00,3.1449004583738644
2011-03-24 00:00:00,2.6745919386002037
2011-03-24 01:00:00,1.8856191686712995
2011-03-24 02:00:00,1.4869491329363131
2011-03-24 03:00:00,1.2490809842042263
2011-03-24 04:00:00,0.9827073512091026
2011-03-24 05:00:00,2.4415153613396967
2011-03-24 06:00:00,4.035933441090152
2011-03-24 07:00:00,4.306558104112584
2011-03-24 08:00:00,4.872355608444642
2011-03-24 09:00:00,5.099528996651672
2011-03-24 10:00:00,4.0847650177968235
2011-03-24 11:00:00,4.191125798502714
2011-03-24 12:00:00,4.687797409684033
2011-03-24 13:00:00,4.5936770668865465
2011-03-24 14:00:00,4.454973948619928
2011-03-24 15:00:00,4.426070743938407
2011-03-24 16:00:00,4.815201274500493
2011-03-24 17:00:00,5.561971863928977
2011-03-24 18:00:00,5.486843111612372
2011-03-24 19:00:00,5.316892462998485
2011-03-24 20:00:00,4.881032162910463
2011-03-24 21:00:00,4.41338351655343
2011-03-24 22:00:00,4.147296444383376
2011-03-24 23:00:00,3.9032488381289125
2011-03-25 00:00:00,3.3219655750281833
2011-03-25 01:00:00,2.2628077580588166
2011-03-25 02:00:00,1.4988358665476023
2011-03-25 03:00:00,1.5364885150648802
2011-03-25 04:00:00,1.356658423691994
2011-03-25 05:00:00,2.5307605445188153
2011-03-25 06:00:00,3.943334074831562
2011-03-25 07:00:00,4.894976937457457
2011-03-25 08:00:00,5.727720628606087
2011-03-25 09:00:00,5.075862350840442
2011-03-25 10:00:00,4.387403432677415
2011-03-25 11:00:00,4.592125672344078
2011-03-25 12:00:00,4.868758252235914
2011-03-25 13:00:00,4.812203497966705
2011-03-25 14:00:00,4.890938410091611
2011-03-25 15:00:00,4.811878211446362
2011-03-25 16:00:00,5.109366566923876
2011-03-25 17:00:00,5.638536356688067
2011-03-25 18:00:00,5.420606913492983
2011-03-25 19:00:00,5.090580550165457
2011-03-25 20:00:00,4.678479322216649
2011-03-25 21:00:00,4.347251880904141
2011-03-25 22:00:00,4.293513325470665
2011-03-25 23:00:00,4.014590719198136
2011-03-26 00:00:00,3.7773352814704744
2011-03-26 01:00:00,3.576169050057045
2011-03-26 02:00:00,3.0776327564200554
2011-03-26 03:00:00,2.5362481402172055
2011-03-26 04:00:00,1.5380376081499711
2011-03-26 05:00:00,1.3564115768851714
2011-03-26 06:00:00,2.2423908177765894
2011-03-26 07:00:00,3.065859225965379
2011-03-26 08:00:00,4.208266265476191
2011-03-26 09:00:00,4.592952526045396
2011-03-26 10:00:00,4.8617967297476286
2011-03-26 11:00:00,5.028902783391489
2011-03-26 12:00:00,5.307930954784297
2011-03-26 13:00:00,5.2792281456520005
2011-03-26 14:00:00,5.265814954146198
2011-03-26 15:00:00,5.488345072946198
2011-03-26 16:00:00,5.413707305674155
2011-03-26 17:00:00,5.222309627534642
2011-03-26 18:00:00,4.8683995556495745
2011-03-26 19:00:00,4.743042041323893
2011-03-26 20:00:00,4.457819560691721
2011-03-26 21:00:00,3.9981811281744277
2011-03-26 22:00:00,3.9620772340825745
2011-03-26 23:00:00,3.939800529435874
2011-03-27 00:00:00,3.7262294111907863
2011-03-27 01:00:00,3.608273723612733
2011-03-27 02:00:00,3.4274210816732222
2011-03-27 03:00:00,2.8861303594053216
2011-03-27 04:00:00,2.038349702042436
2011-03-27 06:00:00,2.0328343407566196
2011-03-27 07:00:00,2.7414789377910176
2011-03-27 08:00:00,3.6237869188471405
2011-03-27 09:00:00,4.3660399867035125
2011-03-27 10:00:00,4.519957878620967
2011-03-27 11:00:00,4.9740061877312405
2011-03-27 12:00:00,4.98626107713118
2011-03-27 13:00:00,5.173136992178297
2011-03-27 14:00:00,5.279062999518585
2011-03-27 15:00:00,5.296130539218658
2011-03-27 16:00:00,5.369878470272368
2011-03-27 17:00:00,5.317817288431436
2011-03-27 18:00:00,4.813721358669219
2011-03-27 19:00:00,4.700558264984242
2011-03-27 20:00:00,4.368324658454119
2011-03-27 21:00:00,4.134645392137463
2011-03-27 22:00:00,3.8796910202320185
2011-03-27 23:00:00,3.537028032342208
2011-03-28 00:00:00,2.713283457724417
2011-03-28 01:00:00,1.849668223945279
2011-03-28 02:00:00,1.3820819620666187
2011-03-28 03:00:00,1.189072272062846
2011-03-28 05:00:00,2.147537669837379
