datetime,count
2011-01-26 00:00:00,35.14226756889342
2011-01-26 01:00:00,-0.059732306006841096
2011-01-26 02:00:00,-0.9993243555732622
2011-01-26 05:00:00,-0.9013733465387048
2011-01-26 06:00:00,8.089204898684518
2011-01-26 07:00:00,1.2810283396719888e+16
2011-01-26 08:00:00,1.3079118568387588e+41
2011-01-26 09:00:00,1.512341802415349e+17
2011-01-26 10:00:00,6460645855.595084
2011-01-26 11:00:00,422459014.4141824
2011-01-26 12:00:00,3.01920707530697
2011-01-26 13:00:00,816.8218726750705
2011-01-26 14:00:00,137071372648.93604
2011-01-26 15:00:00,2084792932.2974021
2011-01-26 16:00:00,1.3183734539539057e+19
2011-01-26 17:00:00,1.9663858935229152e+21
2011-01-27 16:00:00,8.72063587834124e+36
2011-01-27 17:00:00,3.4582118092132155e+75
2011-01-27 18:00:00,1.0968226622407885e+63
2011-01-27 19:00:00,3.651369664162393e+41
2011-01-27 20:00:00,2.300444143745927e+31
2011-01-27 21:00:00,2.5130857081982555e+21
2011-01-27 22:00:00,1.3569955661671785e+18
2011-01-27 23:00:00,236359975.84639484
2011-01-28 00:00:00,-0.9355978570335958
2011-01-28 01:00:00,-0.9964060307590898
2011-01-28 02:00:00,-0.9971808676696288
2011-01-28 03:00:00,-0.9271061403787598
2011-01-28 05:00:00,19232.33300698914
2011-01-28 06:00:00,874716601256901.4
2011-01-28 07:00:00,3.292747979506872e+39
2011-01-28 08:00:00,1.265576426472102e+93
2011-01-28 09:00:00,2.0518991466153632e+27
2011-01-28 10:00:00,21829521012.533195
2011-01-28 11:00:00,1.9899976625231548e+16
2011-01-28 12:00:00,13150376435016.51
2011-01-28 13:00:00,447484939541607.0
2011-01-28 14:00:00,37630584190446.375
2011-01-28 15:00:00,1.909262770955832e+19
2011-01-28 16:00:00,3.0977730627880065e+31
2011-01-28 17:00:00,7.643004477451409e+75
2011-01-28 18:00:00,1.2296604573324692e+71
2011-01-28 19:00:00,3.292628633901439e+42
2011-01-28 20:00:00,2.6762208259429266e+30
2011-01-28 21:00:00,2.8419222503794774e+19
2011-01-28 22:00:00,2.645443640542892e+17
2011-01-28 23:00:00,1410596027729.226
2011-01-29 00:00:00,23904098.464031775
2011-01-29 01:00:00,10794960519.299501
2011-01-29 02:00:00,96546721.62972502
2011-01-29 03:00:00,14724.483792880801
2011-01-29 04:00:00,0.01494339935711931
2011-01-29 06:00:00,-0.9994562012666621
2011-01-29 07:00:00,7366.017016574785
2011-01-29 08:00:00,4622686.941039149
2011-01-29 09:00:00,4.3757843454711846e+17
2011-01-29 10:00:00,1.1156213197026142e+29
2011-01-29 11:00:00,1.767736739777333e+45
2011-01-29 12:00:00,2.488739911502268e+56
2011-01-29 13:00:00,1.4070576323050125e+50
2011-01-29 14:00:00,7.716856859838351e+35
2011-01-29 15:00:00,4.630693954252588e+57
2011-01-29 16:00:00,7.670930006528973e+36
2011-01-29 17:00:00,2.817925576255458e+33
2011-01-29 18:00:00,3.4510092820873134e+19
2011-01-29 19:00:00,1.8331121006475756e+16
2011-01-29 20:00:00,1.1019551965499085e+19
2011-01-29 21:00:00,384861292039559.8
2011-01-29 22:00:00,94514785229.15666
2011-01-29 23:00:00,783.329903836411
2011-01-30 00:00:00,769541521244100.0
2011-01-30 01:00:00,386718965205.6952
2011-01-30 02:00:00,40634544152.85076
2011-01-30 03:00:00,551163.4528091127
2011-01-30 04:00:00,1.3171823688966149
2011-01-30 05:00:00,-0.9907728066528713
2011-01-30 07:00:00,-0.9996886021934326
2011-01-30 08:00:00,0.10238900428924269
2011-01-30 09:00:00,816571675380269.9
2011-01-30 10:00:00,5.431363089761478e+31
2011-01-30 11:00:00,3.4724707527356283e+37
2011-01-30 12:00:00,1.4810954735485824e+62
2011-01-30 13:00:00,3.1916411311981936e+59
2011-01-30 14:00:00,1.1512157343664189e+49
2011-01-30 15:00:00,2.4044240245892393e+57
2011-01-30 16:00:00,2.1623755626114704e+52
2011-01-30 17:00:00,1.2498551295867574e+39
2011-01-30 18:00:00,3.5924658705787987e+27
2011-01-30 19:00:00,4.1722573228570344e+16
2011-01-30 20:00:00,3.2996195188284444e+16
2011-01-30 21:00:00,154509873646525.97
2011-01-30 22:00:00,9615735801636.629
2011-01-30 23:00:00,25531499409.8778
2011-01-31 00:00:00,67.98442281185595
2011-01-31 01:00:00,-0.6904022750221038
2011-01-31 02:00:00,-0.9077483493476889
2011-01-31 03:00:00,0.825697068672697
2011-01-31 04:00:00,13.52293887679449
2011-01-31 05:00:00,0.5780380517134831
2011-01-31 06:00:00,4624670217802.606
2011-01-31 07:00:00,5.6115718247706944e+26
2011-01-31 08:00:00,2.3604552524450484e+76
2011-01-31 09:00:00,2.851426841301647e+47
2011-01-31 10:00:00,3.442427378612523e+19
2011-01-31 11:00:00,4.901112453977854e+21
2011-01-31 12:00:00,3.281516296195664e+23
2011-01-31 13:00:00,2.5155281052289282e+30
2011-01-31 14:00:00,6851918326231456.0
2011-01-31 15:00:00,4051512577818078.5
2011-01-31 16:00:00,2.2140924652686877e+34
2011-01-31 17:00:00,4.639270385025178e+63
2011-01-31 18:00:00,2.6412191301510744e+65
2011-01-31 19:00:00,1.5797275214587688e+48
2011-01-31 20:00:00,5.112568046994917e+18
2011-01-31 21:00:00,7119936812462.61
2011-01-31 22:00:00,3.863136490614841e+16
2011-01-31 23:00:00,597755202524.9197
2011-02-20 00:00:00,3520205567.1255307
2011-02-20 01:00:00,2357.5249299570833
2011-02-20 02:00:00,57.87533408362484
2011-02-20 03:00:00,263.3568114593092
2011-02-20 04:00:00,-0.9999498526664216
2011-02-20 06:00:00,-0.9996650691252731
2011-02-20 07:00:00,15726.54693080368
2011-02-20 08:00:00,53271328290486.89
2011-02-20 09:00:00,3961815915429.986
2011-02-20 10:00:00,8.17664589942098e+36
2011-02-20 11:00:00,1.2225926764155442e+54
2011-02-20 12:00:00,2.150752901560245e+55
2011-02-20 13:00:00,1.6014501408369475e+83
2011-02-20 14:00:00,6.855910766174467e+72
2011-02-20 15:00:00,8.137964071688159e+79
2011-02-20 16:00:00,9.141585723450435e+60
2011-02-20 17:00:00,5.278530462563319e+70
2011-02-20 18:00:00,4.824888735706442e+39
2011-02-20 19:00:00,7.103799514715395e+29
2011-02-20 20:00:00,4.655076384196318e+23
2011-02-20 21:00:00,4.088224802752004e+17
2011-02-20 22:00:00,2.983013268161478e+21
2011-02-20 23:00:00,2908682073.526974
2011-02-21 00:00:00,9.801830534707788e+18
2011-02-21 01:00:00,2.4000811613998556e+16
2011-02-21 02:00:00,3597530220800.0635
2011-02-21 03:00:00,26089.23381311247
2011-02-21 04:00:00,972612.928712936
2011-02-21 05:00:00,-0.9382705297843285
2011-02-21 06:00:00,-0.9999999997291111
2011-02-21 07:00:00,-0.9999999998579436
2011-02-21 08:00:00,4.13916120350745e+35
2011-02-21 09:00:00,1.3422153016768873e+32
2011-02-21 10:00:00,5.062739097419955e+34
2011-02-21 11:00:00,1.793616876335493e+51
2011-02-21 12:00:00,2.2253293573285705e+76
2011-02-21 13:00:00,3.850638875074207e+24
2011-02-21 14:00:00,2.2572199559815725e+53
2011-02-21 15:00:00,5.928055100073199e+56
2011-02-21 16:00:00,9.782832521555213e+45
2011-02-21 17:00:00,5.772218480432047e+55
2011-02-21 18:00:00,8.661161150286357e+30
2011-02-21 19:00:00,1.1890791802732383e+34
2011-02-21 20:00:00,2.27821676159032e+24
2011-02-21 21:00:00,1.3664869372138647e+24
2011-02-21 22:00:00,2.6027537343919053e+17
2011-02-21 23:00:00,6897727348.201467
2011-02-22 06:00:00,8.451658510170589e+18
2011-02-22 07:00:00,8.205207249489129e+30
2011-02-22 08:00:00,3.243054795283424e+82
2011-02-22 09:00:00,3.920141242368535e+51
2011-02-22 10:00:00,2.484190812840918e+23
2011-02-22 11:00:00,2.0574684596735305e+20
2011-02-22 12:00:00,4.938115056946801e+26
2011-02-22 13:00:00,2.8856958012205263e+34
2011-02-22 14:00:00,5.313808856972641e+19
2011-02-22 15:00:00,5.591860569994255e+23
2011-02-22 16:00:00,6.531043799519049e+43
2011-02-22 17:00:00,1.8708211578755186e+74
2011-02-22 18:00:00,1.2296947881546826e+72
2011-02-22 19:00:00,3.089744075308728e+53
2011-02-22 20:00:00,5.942768349623465e+34
2011-02-22 21:00:00,1.7997283736318182e+25
2011-02-22 22:00:00,4.969841737555412e+18
2011-02-22 23:00:00,1719219965643.719
2011-02-23 00:00:00,-0.6328376574840697
2011-02-23 01:00:00,-0.9980909806649089
2011-02-23 02:00:00,-0.99827360278827
2011-02-23 03:00:00,-0.9909103026491092
2011-02-23 05:00:00,31.579272853745394
2011-02-23 06:00:00,221931645384032.88
2011-02-23 07:00:00,5.870397218766492e+44
2011-02-23 08:00:00,1.0580846146305622e+91
2011-02-23 09:00:00,3.399489566398018e+59
2011-02-23 10:00:00,1.3657572642906854e+21
2011-02-23 11:00:00,1.77001051887192e+25
2011-02-23 12:00:00,1.493727570298913e+32
2011-02-23 13:00:00,1.2135470636480446e+43
2011-02-23 14:00:00,3.10084048598123e+33
2011-02-23 15:00:00,2.3726374762414802e+39
2011-02-23 16:00:00,3.484076055108831e+48
2011-02-23 17:00:00,2.6843253397102183e+108
2011-02-23 18:00:00,2.346583418387826e+88
2011-02-23 19:00:00,7.222890006267666e+59
2011-02-23 20:00:00,1.5911288660401399e+35
2011-02-23 21:00:00,6.240968672754931e+26
2011-02-23 22:00:00,4.938888069199154e+22
2011-02-23 23:00:00,106042528122.80042
2011-02-24 00:00:00,5586736577.903626
2011-02-24 01:00:00,2376.3378815053848
2011-02-24 02:00:00,0.3378942810263554
2011-02-24 03:00:00,3.4687226788829877
2011-02-24 05:00:00,36722.67212099245
2011-02-24 06:00:00,4384713025183650.5
2011-02-24 07:00:00,4.955243581975259e+46
2011-02-24 08:00:00,8.631038345238966e+104
2011-02-24 09:00:00,6.492081157300289e+56
2011-02-24 10:00:00,5.482734377540958e+26
2011-02-24 11:00:00,1.386180801263522e+27
2011-02-24 12:00:00,2.3472988786879932e+30
2011-02-24 13:00:00,3.3014241159736286e+31
2011-02-24 14:00:00,2.2258395316270147e+28
2011-02-24 15:00:00,1.1310612338822411e+20
2011-02-24 16:00:00,3.237843499593424e+22
2011-02-24 17:00:00,2.1084470568151183e+77
2011-02-24 18:00:00,9.447148449053333e+47
2011-02-24 19:00:00,1.4415701098809562e+33
2011-02-24 20:00:00,9.512657630230689e+28
2011-02-24 21:00:00,2.284975305234415e+26
2011-02-24 22:00:00,13043336.095229398
2011-02-24 23:00:00,1.787660318460986e+20
2011-02-25 00:00:00,2.9301471118651374
2011-02-25 01:00:00,21.1781546893941
2011-02-25 02:00:00,0.9277430535387721
2011-02-25 03:00:00,75.3717559310169
2011-02-25 05:00:00,72235625.2160954
2011-02-25 06:00:00,1.3177854437906138e+17
2011-02-25 07:00:00,1.5492885265516015e+33
2011-02-25 08:00:00,8.372783059280818e+54
2011-02-25 09:00:00,5.87177456969096e+23
2011-02-25 10:00:00,1.4935760787353284e+16
2011-02-25 11:00:00,2.4496667000195394e+39
2011-02-25 12:00:00,1.057508758004835e+43
2011-02-25 13:00:00,8.46714770907518e+41
2011-02-25 14:00:00,7.187543679070642e+23
2011-02-25 15:00:00,5.993723927963605e+27
2011-02-25 16:00:00,6.847708445339624e+39
2011-02-25 17:00:00,1.0603306880969255e+78
2011-02-25 18:00:00,1.2427595441082464e+64
2011-02-25 19:00:00,1.1857468415908738e+48
2011-02-25 20:00:00,5.092907355721929e+22
2011-02-25 21:00:00,2.938673937530463e+33
2011-02-25 22:00:00,3.2337677088784645e+23
2011-02-25 23:00:00,8.121673878401874e+16
2011-02-26 00:00:00,2823242773.613977
2011-02-26 01:00:00,91666739629.10283
2011-02-26 02:00:00,719905048229.6438
2011-02-26 03:00:00,5042.525372243895
2011-02-26 04:00:00,-0.8139332050680714
2011-02-26 05:00:00,-0.9869264161621054
2011-02-26 06:00:00,-0.9998383365422132
2011-02-26 07:00:00,187.1857272678981
2011-02-26 08:00:00,15926093102.24076
2011-02-26 09:00:00,2.9437878944807936e+19
2011-02-26 10:00:00,8.457661344776269e+40
2011-02-26 11:00:00,8.45860461147639e+52
2011-02-26 12:00:00,9.653208027899852e+82
2011-02-26 13:00:00,3.984449669969231e+58
2011-02-26 14:00:00,4.254104634047671e+58
2011-02-26 15:00:00,2.950192222476418e+52
2011-02-26 16:00:00,8.796587341194496e+59
2011-02-26 17:00:00,7.773887992421882e+59
2011-02-26 18:00:00,8.802786492289643e+34
2011-02-26 19:00:00,2.0195838398140606e+20
2011-02-26 20:00:00,1.173412459193286e+19
2011-02-26 21:00:00,7.643515854803703e+23
2011-02-26 22:00:00,8.856338719435045e+23
2011-02-26 23:00:00,1.1449078304456944e+16
2011-02-27 00:00:00,4.6126224673833986e+22
2011-02-27 01:00:00,2.520624680700353e+18
2011-02-27 02:00:00,6.743134094117323e+18
2011-02-27 03:00:00,161629177.7678786
2011-02-27 04:00:00,12.948587657121
2011-02-27 06:00:00,23.872610396448724
2011-02-27 07:00:00,1739.6135960536149
2011-02-27 08:00:00,7662035249795437.0
2011-02-27 09:00:00,2.185100409942406e+33
2011-02-27 10:00:00,5.764014276466718e+46
2011-02-27 11:00:00,8.339827070541164e+62
2011-02-27 12:00:00,1.9831891190473502e+95
2011-02-27 13:00:00,3.3371083654620914e+108
2011-02-27 14:00:00,1.5976895290004525e+97
2011-02-27 15:00:00,2.1858859363418236e+116
2011-02-27 16:00:00,3.447009378276541e+101
2011-02-27 17:00:00,7.906808183839602e+61
2011-02-27 18:00:00,1.6210630965332804e+46
2011-02-27 19:00:00,1.0637956031418092e+34
2011-02-27 20:00:00,4.494550907290126e+27
2011-02-27 21:00:00,2.9534013740750658e+29
2011-02-27 22:00:00,5465711768951442.0
2011-02-27 23:00:00,1305925542038398.8
2011-02-28 00:00:00,1087344.3091732753
2011-02-28 01:00:00,3689.589856227639
2011-02-28 03:00:00,-0.9974374577593993
2011-02-28 05:00:00,114027.77970429008
2011-02-28 06:00:00,4.324323902256685e+18
2011-02-28 07:00:00,2.774649649046621e+58
2011-02-28 08:00:00,2.1436822794593495e+99
2011-02-28 09:00:00,3.201093927118536e+69
2011-02-28 10:00:00,3.891255297272775e+36
2011-02-28 11:00:00,1.0042089116595294e+37
2011-02-28 12:00:00,1.028658961487181e+48
2011-02-28 13:00:00,1.0235255060392623e+18
2011-02-28 14:00:00,3.9844875801778205e+20
2011-02-28 15:00:00,1.5452077908476719e+25
2011-02-28 16:00:00,340411737745467.44
2011-02-28 17:00:00,1.3635652322156395e+51
2011-02-28 18:00:00,2.884460467927587e+65
2011-02-28 19:00:00,5.4570267946425736e+16
2011-02-28 20:00:00,43402.82317363933
2011-02-28 21:00:00,4.088047378944651e+28
2011-02-28 22:00:00,154.5087654068616
2011-02-28 23:00:00,34637029988966.59
2011-03-20 00:00:00,3.0028678177616015e+19
2011-03-20 01:00:00,3615068075445187.5
2011-03-20 02:00:00,6948343.458224168
2011-03-20 03:00:00,0.7034401048629768
2011-03-20 04:00:00,-0.9999985547887292
2011-03-20 05:00:00,-0.9998830457306337
2011-03-20 06:00:00,-0.9999723659694645
2011-03-20 07:00:00,-0.9668321733610983
2011-03-20 08:00:00,138157375.22139898
2011-03-20 09:00:00,3.609402361780426e+20
2011-03-20 10:00:00,3.782534850780864e+45
2011-03-20 11:00:00,4.3594014961560925e+61
2011-03-20 12:00:00,2.1469101784325526e+71
2011-03-20 13:00:00,2.5130742473008757e+101
2011-03-20 14:00:00,2.397755887772937e+97
2011-03-20 15:00:00,1.9305554004216169e+111
2011-03-20 16:00:00,4.945169321746271e+99
2011-03-20 17:00:00,1.205941729915612e+76
2011-03-20 18:00:00,5.385270011117841e+56
2011-03-20 19:00:00,1.6412554031454525e+36
2011-03-20 20:00:00,2.666903748822648e+27
2011-03-20 21:00:00,5.704764025534877e+16
2011-03-20 22:00:00,7314068351616018.0
2011-03-20 23:00:00,552690979.4135185
2011-03-21 00:00:00,2949868111514563.0
2011-03-21 01:00:00,-0.9999977323783025
2011-03-21 02:00:00,-0.5096231798890398
2011-03-21 03:00:00,-0.9618366849521235
2011-03-21 05:00:00,0.14141989046222508
2011-03-21 06:00:00,219777736953.66638
2011-03-21 07:00:00,2.3268539813368468e+30
2011-03-21 08:00:00,5.044934168909963e+122
2011-03-21 09:00:00,1.1132394231371086e+70
2011-03-21 10:00:00,4.253969085750702e+30
2011-03-21 11:00:00,4.962689312671476e+53
2011-03-21 12:00:00,1.2590928206586506e+55
2011-03-21 13:00:00,7.74164529533299e+79
2011-03-21 14:00:00,6.781183885346739e+65
2011-03-21 15:00:00,3.2815894497130506e+72
2011-03-21 16:00:00,4.5905229173999345e+90
2011-03-21 17:00:00,4.286478373756487e+199
2011-03-21 18:00:00,1.9009741998758656e+214
2011-03-21 19:00:00,5.713126504177869e+162
2011-03-21 20:00:00,7.733286008193194e+106
2011-03-21 21:00:00,1.0538573129800767e+53
2011-03-21 22:00:00,4.744312551618336e+44
2011-03-21 23:00:00,3.9944711603899583e+24
2011-03-22 00:00:00,715551914692.7979
2011-03-22 01:00:00,6.707378297574508
2011-03-22 02:00:00,104.32714489570525
2011-03-22 03:00:00,-0.9999406781336053
2011-03-22 04:00:00,-0.9987391739695992
2011-03-22 05:00:00,-0.6520733798552887
2011-03-22 06:00:00,5.132433952697804e+29
2011-03-22 07:00:00,1.683167173369196e+105
2011-03-22 08:00:00,1.922172346811203e+156
2011-03-22 09:00:00,1.860004868877475e+81
2011-03-22 10:00:00,1.5496276080966475e+44
2011-03-22 11:00:00,1.97868264281442e+56
2011-03-22 12:00:00,1.0612255832373564e+71
2011-03-22 13:00:00,1.6734425089316697e+71
2011-03-22 14:00:00,1.8531862150084094e+67
2011-03-22 15:00:00,1.3068582373013097e+70
2011-03-22 16:00:00,2.180088735375038e+103
2011-03-22 17:00:00,1.7564591410473493e+201
2011-03-22 18:00:00,4.946037692877163e+178
2011-03-22 19:00:00,1.5197941061952223e+111
2011-03-22 20:00:00,1.1102166098071283e+79
2011-03-22 21:00:00,1.4315347984687237e+56
2011-03-22 22:00:00,9.664730590592558e+34
2011-03-22 23:00:00,2.002338469994744e+17
2011-03-23 00:00:00,26157257.19724179
2011-03-23 01:00:00,-0.964759172317631
2011-03-23 02:00:00,-0.9999995095926403
2011-03-23 03:00:00,-0.9447401256726515
2011-03-23 05:00:00,1826209.2229721872
2011-03-23 06:00:00,1.858658256210801e+16
2011-03-23 07:00:00,3.1879791874610734e+70
2011-03-23 08:00:00,9.886881191102436e+135
2011-03-23 09:00:00,7.025362912457834e+77
2011-03-23 10:00:00,1.8111075955843704e+31
2011-03-23 11:00:00,1.1891394448583914e+29
2011-03-23 12:00:00,5.534628301948193e+31
2011-03-23 13:00:00,6.880914570865784e+28
2011-03-23 14:00:00,2.173916679160674e+31
2011-03-23 15:00:00,2.532744083582655e+48
2011-03-23 16:00:00,4.489163238121288e+74
2011-03-23 17:00:00,2.3444977028343943e+150
2011-03-23 18:00:00,1.8137562549607037e+82
2011-03-23 19:00:00,2.4558955654327877e+69
2011-03-23 20:00:00,51739869.851255015
2011-03-23 21:00:00,2674143.285114128
2011-03-23 22:00:00,7.903898880877487e+28
2011-03-23 23:00:00,11029.322965094416
2011-03-24 00:00:00,9.93634903649958
2011-03-24 01:00:00,-0.999007620428454
2011-03-24 02:00:00,-0.9999979661619136
2011-03-24 03:00:00,-0.048546621895084574
2011-03-24 04:00:00,459717.9873259804
2011-03-24 05:00:00,8682981.914081886
2011-03-24 06:00:00,1.65242263342774e+27
2011-03-24 07:00:00,3.966616400193041e+30
2011-03-24 08:00:00,5.223564755755734e+58
2011-03-24 09:00:00,5.042171966863294e+75
2011-03-24 10:00:00,2.066965489635158e+29
2011-03-24 11:00:00,4.643434480928409e+31
2011-03-24 12:00:00,2.2419379033949147e+43
2011-03-24 13:00:00,7.997468935897261e+55
2011-03-24 14:00:00,7.135661793569254e+38
2011-03-24 15:00:00,3.988858175162824e+48
2011-03-24 16:00:00,2.5250836757037483e+59
2011-03-24 17:00:00,6.465775060291275e+109
2011-03-24 18:00:00,1.1886476317753544e+103
2011-03-24 19:00:00,2.0421045303858402e+80
2011-03-24 20:00:00,4.827205589686249e+59
2011-03-24 21:00:00,3.504490281587339e+47
2011-03-24 22:00:00,2.6138405841027804e+35
2011-03-24 23:00:00,6.7517455913129256e+16
2011-03-25 00:00:00,225.5519389970679
2011-03-25 01:00:00,22.093815511724404
2011-03-25 02:00:00,-0.845704838825267
2011-03-25 03:00:00,-0.9204140299872472
2011-03-25 04:00:00,0.4121288450135558
2011-03-25 05:00:00,58020.345361240565
2011-03-25 06:00:00,9.567441630553249e+24
2011-03-25 07:00:00,1.2891636959036845e+80
2011-03-25 08:00:00,4.544898416495399e+130
2011-03-25 09:00:00,2.624252992675395e+86
2011-03-25 10:00:00,3.3182735594727983e+40
2011-03-25 11:00:00,4.6390559044754155e+48
2011-03-25 12:00:00,5.42771121574738e+57
2011-03-25 13:00:00,5.1157149615146655e+63
2011-03-25 14:00:00,1.312698099228057e+59
2011-03-25 15:00:00,1.4675588449537916e+63
2011-03-25 16:00:00,8.697658420891701e+79
2011-03-25 17:00:00,1.019268478822546e+132
2011-03-25 18:00:00,1.0026024517249001e+116
