datetime,count
2011-01-26 07:00:00,3.7578199554471743
2011-01-26 08:00:00,4.369429359185917
2011-01-26 09:00:00,3.888234275401381
2011-01-26 10:00:00,3.104366734523333
2011-01-26 11:00:00,3.050862084557697
2011-01-26 12:00:00,3.3532094115188835
2011-01-26 13:00:00,3.1953181190604756
2011-01-26 14:00:00,3.081184991448163
2011-01-26 15:00:00,2.892224626482989
2011-01-26 16:00:00,4.036320226699141
2011-01-26 17:00:00,4.093670887967084
2011-01-27 16:00:00,4.35196393022326
2011-01-27 17:00:00,5.018037403897828
2011-01-27 18:00:00,4.945726793418153
2011-01-27 19:00:00,4.6460776513574125
2011-01-27 20:00:00,4.369561802543804
2011-01-27 21:00:00,4.153065004112481
2011-01-27 22:00:00,3.9641455188864883
2011-01-27 23:00:00,3.4719278956663397
2011-01-28 00:00:00,2.597003277273606
2011-01-28 01:00:00,1.9447562425071319
2011-01-28 02:00:00,1.3971489086234166
2011-01-28 03:00:00,1.1228319205830142
2011-01-28 05:00:00,1.9135395086851623
2011-01-28 06:00:00,3.330360455206313
2011-01-28 07:00:00,4.397041452161528
2011-01-28 08:00:00,5.082135825960091
2011-01-28 09:00:00,4.100681959276147
2011-01-28 10:00:00,3.1893339748408214
2011-01-28 11:00:00,3.219730608462309
2011-01-28 12:00:00,3.4237258619917887
2011-01-28 13:00:00,3.298916436871471
2011-01-28 14:00:00,3.139154000400874
2011-01-28 15:00:00,3.782391633510499
2011-01-28 16:00:00,4.3062144596305725
2011-01-28 17:00:00,4.839811390941117
2011-01-28 18:00:00,4.758604674667094
2011-01-28 19:00:00,4.4348716311448495
2011-01-28 20:00:00,4.129554625832674
2011-01-28 21:00:00,3.882051790122069
2011-01-28 22:00:00,3.6904360745381184
2011-01-28 23:00:00,3.4656780701408136
2011-01-29 00:00:00,3.21569505182183
2011-01-29 01:00:00,3.0539748025478812
2011-01-29 02:00:00,2.6944350334351417
2011-01-29 03:00:00,2.100957991078947
2011-01-29 04:00:00,1.0147899873284156
2011-01-29 06:00:00,1.297157090508751
2011-01-29 07:00:00,2.247377368392205
2011-01-29 08:00:00,3.4962256958223397
2011-01-29 09:00:00,4.063430911295487
2011-01-29 10:00:00,3.8639294414241436
2011-01-29 11:00:00,4.109685709697195
2011-01-29 12:00:00,4.393065847433766
2011-01-29 13:00:00,4.227221272909106
2011-01-29 14:00:00,4.291217623393131
2011-01-29 15:00:00,4.369884245818568
2011-01-29 16:00:00,4.326866853754078
2011-01-29 17:00:00,4.172349906334645
2011-01-29 18:00:00,4.017381237250788
2011-01-29 19:00:00,3.7861006292868975
2011-01-29 20:00:00,3.6834335860067497
2011-01-29 21:00:00,3.5133458901576584
2011-01-29 22:00:00,3.4914649484064637
2011-01-29 23:00:00,3.231393770803391
2011-01-30 00:00:00,2.632411600726089
2011-01-30 01:00:00,3.0416078166933525
2011-01-30 02:00:00,2.8299311208075557
2011-01-30 03:00:00,2.5064040429013463
2011-01-30 04:00:00,1.084403843620881
2011-01-30 05:00:00,1.0523233229104456
2011-01-30 07:00:00,1.9467787843439188
2011-01-30 08:00:00,2.559461459490055
2011-01-30 09:00:00,3.702582996529704
2011-01-30 10:00:00,3.8546081081996664
2011-01-30 11:00:00,3.7532881302544037
2011-01-30 12:00:00,4.49896291446297
2011-01-30 13:00:00,4.042014749431596
2011-01-30 14:00:00,4.256050254841311
2011-01-30 15:00:00,4.26751715162314
2011-01-30 16:00:00,4.25228923772151
2011-01-30 17:00:00,4.07090840601999
2011-01-30 18:00:00,3.6990881188191773
2011-01-30 19:00:00,3.4955796772839687
2011-01-30 20:00:00,3.1694496626439737
2011-01-30 21:00:00,3.136938543291199
2011-01-30 22:00:00,2.8298348256161083
2011-01-30 23:00:00,2.3187565024686534
2011-01-31 00:00:00,2.285994145770175
2011-01-31 01:00:00,1.3977698911403462
2011-01-31 02:00:00,0.9500761135588166
2011-01-31 03:00:00,0.7347018147561197
2011-01-31 04:00:00,0.8356918419585431
2011-01-31 05:00:00,1.6714475531205406
2011-01-31 06:00:00,3.341559902897089
2011-01-31 07:00:00,4.198029466289437
2011-01-31 08:00:00,5.038318223959793
2011-01-31 09:00:00,4.476211929856792
2011-01-31 10:00:00,3.846385606129141
2011-01-31 11:00:00,3.819791367605707
2011-01-31 12:00:00,3.9938427800448864
2011-01-31 13:00:00,3.9920139905830903
2011-01-31 14:00:00,3.779924126415099
2011-01-31 15:00:00,3.664779284353305
2011-01-31 16:00:00,3.9924433048184507
2011-01-31 17:00:00,4.805458399754567
2011-01-31 18:00:00,4.903119604676885
2011-01-31 19:00:00,4.817347309037106
2011-01-31 20:00:00,3.7248325029780527
2011-01-31 21:00:00,3.408350850805265
2011-01-31 22:00:00,3.52739378852481
2011-01-31 23:00:00,2.7727338892583955
2011-02-20 00:00:00,3.4320869568705454
2011-02-20 01:00:00,3.2878745567748893
2011-02-20 02:00:00,3.12318125463357
2011-02-20 03:00:00,2.432989925598082
2011-02-20 04:00:00,0.9354479091811931
2011-02-20 06:00:00,1.5096337500841563
2011-02-20 07:00:00,2.199469029306987
2011-02-20 08:00:00,3.148647249840938
2011-02-20 09:00:00,3.98535560389978
2011-02-20 10:00:00,4.324963121506376
2011-02-20 11:00:00,4.541601802135091
2011-02-20 12:00:00,4.864678562502365
2011-02-20 13:00:00,5.046618205354338
2011-02-20 14:00:00,5.011717777327174
2011-02-20 15:00:00,5.09694802728853
2011-02-20 16:00:00,4.945615457255573
2011-02-20 17:00:00,4.874471709845993
2011-02-20 18:00:00,4.641885317013617
2011-02-20 19:00:00,4.300302418813554
2011-02-20 20:00:00,4.167563372600133
2011-02-20 21:00:00,3.7881423687611555
2011-02-20 22:00:00,3.466034504287775
2011-02-20 23:00:00,2.8886387920855907
2011-02-21 00:00:00,3.2306159464371005
2011-02-21 01:00:00,2.9904979603024873
2011-02-21 02:00:00,2.8838382827838487
2011-02-21 03:00:00,1.9947692978000828
2011-02-21 04:00:00,1.1331970938230589
2011-02-21 05:00:00,1.403965760510306
2011-02-21 06:00:00,2.4725891467351317
2011-02-21 07:00:00,3.30946305651986
2011-02-21 08:00:00,4.058527164514036
2011-02-21 09:00:00,4.371235062202296
2011-02-21 10:00:00,4.390025545187551
2011-02-21 11:00:00,4.802162212881341
2011-02-21 12:00:00,4.962827126837754
2011-02-21 13:00:00,3.8773956472405575
2011-02-21 14:00:00,4.617360095655389
2011-02-21 15:00:00,4.810500908387518
2011-02-21 16:00:00,4.105953668324515
2011-02-21 17:00:00,4.719495101648062
2011-02-21 18:00:00,4.397849200270413
2011-02-21 19:00:00,4.111620872604655
2011-02-21 20:00:00,3.5050308401949564
2011-02-21 21:00:00,3.29065517960526
2011-02-21 22:00:00,3.119154966995132
2011-02-21 23:00:00,2.4686237525033623
2011-02-22 06:00:00,3.252934849859574
2011-02-22 07:00:00,4.31445990303248
2011-02-22 08:00:00,5.28832145429012
2011-02-22 09:00:00,4.9251709220388316
2011-02-22 10:00:00,3.9155879126049586
2011-02-22 11:00:00,3.899011345661642
2011-02-22 12:00:00,4.2422028956475994
2011-02-22 13:00:00,4.180430277683847
2011-02-22 14:00:00,4.083862922910341
2011-02-22 15:00:00,4.1804247872198905
2011-02-22 16:00:00,4.3633076196115
2011-02-22 17:00:00,5.02106285580666
2011-02-22 18:00:00,5.156747505590823
2011-02-22 19:00:00,4.519312079253714
2011-02-22 20:00:00,4.255322036628763
2011-02-22 21:00:00,3.9911313190961435
2011-02-22 22:00:00,3.715889986923968
2011-02-22 23:00:00,3.2655530641181083
2011-02-23 00:00:00,2.4832554646749876
2011-02-23 01:00:00,1.4917319674377114
2011-02-23 02:00:00,0.9752931575662571
2011-02-23 03:00:00,0.8318898381178975
2011-02-23 05:00:00,1.8754402302488924
2011-02-23 06:00:00,3.4555198251911334
2011-02-23 07:00:00,4.635381424694632
2011-02-23 08:00:00,5.530745929717636
2011-02-23 09:00:00,4.771433591028377
2011-02-23 10:00:00,4.048662831490463
2011-02-23 11:00:00,4.086378219363919
2011-02-23 12:00:00,4.442414981978474
2011-02-23 13:00:00,4.406773757987644
2011-02-23 14:00:00,4.28787568674943
2011-02-23 15:00:00,4.316005787979055
2011-02-23 16:00:00,4.582060805237644
2011-02-23 17:00:00,5.413637068038501
2011-02-23 18:00:00,5.29720092074891
2011-02-23 19:00:00,4.914875523080257
2011-02-23 20:00:00,4.41623609188502
2011-02-23 21:00:00,4.1518548535151325
2011-02-23 22:00:00,3.8532161482617098
2011-02-23 23:00:00,3.1771884873265397
2011-02-24 00:00:00,2.6212706104433865
2011-02-24 01:00:00,1.6695904893622533
2011-02-24 02:00:00,1.0976109021134408
2011-02-24 03:00:00,0.9265102111308259
2011-02-24 05:00:00,2.0807288736017253
2011-02-24 06:00:00,3.684564503846814
2011-02-24 07:00:00,4.734939616436556
2011-02-24 08:00:00,5.38014310373631
2011-02-24 09:00:00,4.740348212608491
2011-02-24 10:00:00,3.9777653758070954
2011-02-24 11:00:00,4.100774100106091
2011-02-24 12:00:00,4.467255918555848
2011-02-24 13:00:00,4.407107303954032
2011-02-24 14:00:00,4.288375886855598
2011-02-24 15:00:00,3.8141797698934194
2011-02-24 16:00:00,3.946680048881522
2011-02-24 17:00:00,5.033642479633915
2011-02-24 18:00:00,5.028933329943288
2011-02-24 19:00:00,3.7678071255259744
2011-02-24 20:00:00,4.103071089637837
2011-02-24 21:00:00,4.0704335313951825
2011-02-24 22:00:00,3.1385808232585664
2011-02-24 23:00:00,3.549394676046011
2011-02-25 00:00:00,2.3545706759628566
2011-02-25 01:00:00,2.064950727353692
2011-02-25 02:00:00,1.6885178032202717
2011-02-25 03:00:00,1.2539786088078517
2011-02-25 05:00:00,2.157564470478977
2011-02-25 06:00:00,3.059904966483619
2011-02-25 07:00:00,4.268941946141212
2011-02-25 08:00:00,4.941224241586611
2011-02-25 09:00:00,3.9994684984555837
2011-02-25 10:00:00,3.356507946183511
2011-02-25 11:00:00,4.696251270625226
2011-02-25 12:00:00,4.3681107278777525
2011-02-25 13:00:00,4.282868702358847
2011-02-25 14:00:00,4.048554851268003
2011-02-25 15:00:00,4.800466772971703
2011-02-25 16:00:00,4.716992900184359
2011-02-25 17:00:00,5.222581547244382
2011-02-25 18:00:00,5.177839800696624
2011-02-25 19:00:00,4.704629207087922
2011-02-25 20:00:00,4.301482362741068
2011-02-25 21:00:00,4.237790027616115
2011-02-25 22:00:00,3.9155920352980362
2011-02-25 23:00:00,3.6074267184738713
2011-02-26 00:00:00,3.3493987067460167
2011-02-26 01:00:00,3.1584805192216523
2011-02-26 02:00:00,3.1632843494621214
2011-02-26 03:00:00,2.2649986574569048
2011-02-26 04:00:00,1.1702448219178454
2011-02-26 05:00:00,1.2056881150723335
2011-02-26 06:00:00,1.7841000598607937
2011-02-26 07:00:00,2.717884774543056
2011-02-26 08:00:00,3.674164526773866
2011-02-26 09:00:00,4.2380459214447015
2011-02-26 10:00:00,4.506192688519624
2011-02-26 11:00:00,4.772225495503405
2011-02-26 12:00:00,4.9892824779281355
2011-02-26 13:00:00,4.923920431780619
2011-02-26 14:00:00,4.949334276178532
2011-02-26 15:00:00,5.019957120571812
2011-02-26 16:00:00,4.753383326500756
2011-02-26 17:00:00,4.961611896744787
2011-02-26 18:00:00,4.766480778913057
2011-02-26 19:00:00,4.367539858311517
2011-02-26 20:00:00,4.135647816855067
2011-02-26 21:00:00,3.9366949770599295
2011-02-26 22:00:00,3.7968863263958585
2011-02-26 23:00:00,3.524112156261037
2011-02-27 00:00:00,3.0819749117308772
2011-02-27 01:00:00,3.446090642616812
2011-02-27 02:00:00,3.18295730104328
2011-02-27 03:00:00,2.7602581100724275
2011-02-27 04:00:00,1.2084155677372985
2011-02-27 06:00:00,1.2453974199006328
2011-02-27 07:00:00,2.367957136497279
2011-02-27 08:00:00,3.1730330461202536
2011-02-27 09:00:00,4.120837895631004
2011-02-27 10:00:00,4.221825291299813
2011-02-27 11:00:00,4.598852176907939
2011-02-27 12:00:00,4.942855781597844
2011-02-27 13:00:00,5.116274351830766
2011-02-27 14:00:00,5.177862935641309
2011-02-27 15:00:00,5.391823846194389
2011-02-27 16:00:00,5.297460860599768
2011-02-27 17:00:00,4.88076951948263
2011-02-27 18:00:00,4.579402438371506
2011-02-27 19:00:00,4.199974737437103
2011-02-27 20:00:00,4.087503656791793
2011-02-27 21:00:00,3.8726169873008405
2011-02-27 22:00:00,3.608802325857282
2011-02-27 23:00:00,3.116636958411784
2011-02-28 00:00:00,2.650569821738741
2011-02-28 01:00:00,1.2132742807881893
2011-02-28 03:00:00,0.7020432853351449
2011-02-28 05:00:00,2.310724169948642
2011-02-28 06:00:00,3.7373408080189963
2011-02-28 07:00:00,4.706630170407455
2011-02-28 08:00:00,5.1792046800740215
2011-02-28 09:00:00,4.87764649788705
2011-02-28 10:00:00,4.493559234892333
2011-02-28 11:00:00,4.569411193497089
2011-02-28 12:00:00,4.838185664320655
2011-02-28 13:00:00,3.811702689930071
2011-02-28 14:00:00,3.2230210661888767
2011-02-28 15:00:00,3.308354422697919
2011-02-28 16:00:00,4.006199436547325
2011-02-28 17:00:00,4.372993774910094
2011-02-28 18:00:00,4.872868863813252
2011-02-28 19:00:00,4.038125759724251
2011-02-28 20:00:00,3.7201640002141607
2011-02-28 21:00:00,4.184490063550026
2011-02-28 22:00:00,2.8788803454884015
2011-02-28 23:00:00,2.93666760239437
2011-03-20 00:00:00,3.6436835648485375
2011-03-20 01:00:00,3.4053705852565486
2011-03-20 02:00:00,3.2611892508702227
2011-03-20 03:00:00,2.709353484069614
2011-03-20 04:00:00,1.1205584156012558
2011-03-20 05:00:00,1.087593875389995
2011-03-20 06:00:00,1.4490797355011213
2011-03-20 07:00:00,2.19319750139088
2011-03-20 08:00:00,3.1740517436438993
2011-03-20 09:00:00,4.387365941007839
2011-03-20 10:00:00,4.6783031597147815
2011-03-20 11:00:00,4.9766951503437795
2011-03-20 12:00:00,5.2294209681648995
2011-03-20 13:00:00,5.246586496927581
2011-03-20 14:00:00,5.091003434845934
2011-03-20 15:00:00,5.227323795353339
2011-03-20 16:00:00,5.067086369473995
2011-03-20 17:00:00,5.05215914930871
2011-03-20 18:00:00,4.862988759370845
2011-03-20 19:00:00,4.391600395571399
2011-03-20 20:00:00,4.269939236932514
2011-03-20 21:00:00,3.788490571352582
2011-03-20 22:00:00,3.5454628625785856
2011-03-20 23:00:00,2.5649157065207393
2011-03-21 00:00:00,3.0084566145781975
2011-03-21 01:00:00,2.0845212864686227
2011-03-21 02:00:00,1.9859910860538672
2011-03-21 03:00:00,1.3431730495635068
2011-03-21 05:00:00,2.518495117230441
2011-03-21 06:00:00,3.9159496029635035
2011-03-21 07:00:00,4.239285549611154
2011-03-21 08:00:00,5.395011017872922
2011-03-21 09:00:00,4.925533775595649
2011-03-21 10:00:00,4.567170585363596
2011-03-21 11:00:00,4.680160377059893
2011-03-21 12:00:00,4.954221105575997
2011-03-21 13:00:00,5.12749593149609
2011-03-21 14:00:00,5.079202737947538
2011-03-21 15:00:00,5.120652484027128
2011-03-21 16:00:00,5.42213545380609
2011-03-21 17:00:00,6.215923403350423
2011-03-21 18:00:00,6.2007430034602
2011-03-21 19:00:00,5.993185373036798
2011-03-21 20:00:00,5.566710354018252
2011-03-21 21:00:00,4.669803123901116
2011-03-21 22:00:00,4.665020128197932
2011-03-21 23:00:00,4.160085961415876
2011-03-22 00:00:00,3.330138299638856
2011-03-22 01:00:00,2.319787940305341
2011-03-22 02:00:00,1.8626213594774625
2011-03-22 03:00:00,1.5312363430103944
2011-03-22 04:00:00,1.3645884193673476
2011-03-22 05:00:00,2.89538799104626
2011-03-22 06:00:00,4.219878809394211
2011-03-22 07:00:00,5.431221106216892
2011-03-22 08:00:00,5.966219907660456
2011-03-22 09:00:00,5.2400972369762195
2011-03-22 10:00:00,4.678292679879042
2011-03-22 11:00:00,4.73041869973625
2011-03-22 12:00:00,5.135098339884738
2011-03-22 13:00:00,5.2093408657975955
2011-03-22 14:00:00,5.100336952612873
2011-03-22 15:00:00,5.134851976706179
2011-03-22 16:00:00,5.578354653217336
2011-03-22 17:00:00,6.195603782580534
2011-03-22 18:00:00,6.171404497862621
2011-03-22 19:00:00,5.58871594822909
2011-03-22 20:00:00,5.17377997388173
2011-03-22 21:00:00,4.819092893923215
2011-03-22 22:00:00,4.5391578958671275
2011-03-22 23:00:00,4.108032426106047
2011-03-23 00:00:00,2.943965980243744
2011-03-23 01:00:00,2.0129437898906644
2011-03-23 02:00:00,1.7853168639891606
2011-03-23 03:00:00,1.3947230626163223
2011-03-23 05:00:00,2.111419765941553
2011-03-23 06:00:00,3.9074506003256304
2011-03-23 07:00:00,4.929710172936734
2011-03-23 08:00:00,5.721371515978806
2011-03-23 09:00:00,5.07774577881461
2011-03-23 10:00:00,4.290514697572907
2011-03-23 11:00:00,4.229336314855331
2011-03-23 12:00:00,4.471561724012793
2011-03-23 13:00:00,3.8811101238178174
2011-03-23 14:00:00,4.345917354086089
2011-03-23 15:00:00,4.674833637279141
2011-03-23 16:00:00,5.170076332292109
2011-03-23 17:00:00,5.835629436894019
2011-03-23 18:00:00,5.2110869832560285
2011-03-23 19:00:00,4.937661593585838
2011-03-23 20:00:00,3.607681040922362
2011-03-23 21:00:00,3.3167937332862722
2011-03-23 22:00:00,4.026030936503883
2011-03-23 23:00:00,3.323293102282621
2011-03-24 00:00:00,2.762322170339329
2011-03-24 01:00:00,1.8829687468029994
2011-03-24 02:00:00,1.5664730855724593
2011-03-24 03:00:00,1.276339437221862
2011-03-24 04:00:00,1.0918697571666935
2011-03-24 05:00:00,2.5660385900419547
2011-03-24 06:00:00,4.076782808807696
2011-03-24 07:00:00,4.426341050877229
2011-03-24 08:00:00,4.7665952992889435
2011-03-24 09:00:00,5.08488928812095
2011-03-24 10:00:00,4.074736960585776
2011-03-24 11:00:00,4.179661353448341
2011-03-24 12:00:00,4.5773561848772815
2011-03-24 13:00:00,4.72431561290416
2011-03-24 14:00:00,4.573156330804996
2011-03-24 15:00:00,4.430534602167054
2011-03-24 16:00:00,4.947654909477612
2011-03-24 17:00:00,5.3335516821151785
2011-03-24 18:00:00,5.327457166926232
2011-03-24 19:00:00,5.253436234212186
2011-03-24 20:00:00,4.876066608154126
2011-03-24 21:00:00,4.509035985528043
2011-03-24 22:00:00,4.323680909863558
2011-03-24 23:00:00,3.96046969620066
2011-03-25 00:00:00,3.3691251243518963
2011-03-25 01:00:00,2.389289693970049
2011-03-25 02:00:00,1.8046406592609348
2011-03-25 03:00:00,1.5704859647013376
2011-03-25 04:00:00,1.3896571301317198
2011-03-25 05:00:00,2.504689784020298
2011-03-25 06:00:00,3.9919726985406294
2011-03-25 07:00:00,5.034098438116074
2011-03-25 08:00:00,5.836062024557851
2011-03-25 09:00:00,5.15772612200034
2011-03-25 10:00:00,4.604761923963655
2011-03-25 11:00:00,4.739245726873648
2011-03-25 12:00:00,4.994574625165483
2011-03-25 13:00:00,4.94553065930708
2011-03-25 14:00:00,4.940527442498324
2011-03-25 15:00:00,4.927799833982499
2011-03-25 16:00:00,5.218406334060072
2011-03-25 17:00:00,5.6175195553234145
2011-03-25 18:00:00,5.5363849959611
2011-03-25 19:00:00,5.332569687002035
2011-03-25 20:00:00,4.837198145917512
2011-03-25 21:00:00,4.524441082813302
2011-03-25 22:00:00,4.381936898458486
2011-03-25 23:00:00,4.092802104194402
2011-03-26 00:00:00,4.081289388161484
2011-03-26 01:00:00,3.698930374105637
2011-03-26 02:00:00,3.3611213225036116
2011-03-26 03:00:00,2.614013595128856
2011-03-26 04:00:00,1.7145270281448743
2011-03-26 05:00:00,1.5569348941625116
2011-03-26 06:00:00,2.229259195603179
2011-03-26 07:00:00,3.1680400053801305
2011-03-26 08:00:00,4.242277258164697
2011-03-26 09:00:00,4.596490137178714
2011-03-26 10:00:00,4.892204001374515
2011-03-26 11:00:00,5.200598774088682
2011-03-26 12:00:00,5.44335026434701
2011-03-26 13:00:00,5.424366958976591
2011-03-26 14:00:00,5.3936328869511465
2011-03-26 15:00:00,5.595599952350623
2011-03-26 16:00:00,5.535912885860999
2011-03-26 17:00:00,5.101440526908278
2011-03-26 18:00:00,4.838040472189927
2011-03-26 19:00:00,4.92904966250661
2011-03-26 20:00:00,4.779765465653498
2011-03-26 21:00:00,4.264294798005262
2011-03-26 22:00:00,4.267220433354554
2011-03-26 23:00:00,4.207026139829505
2011-03-27 00:00:00,3.866340788618263
2011-03-27 01:00:00,3.674459241788275
2011-03-27 02:00:00,3.5215796760365516
2011-03-27 03:00:00,2.830202264612685
2011-03-27 04:00:00,1.8947607948387666
2011-03-27 06:00:00,1.8926947272809327
2011-03-27 07:00:00,2.858741367225895
2011-03-27 08:00:00,3.74489159977344
2011-03-27 09:00:00,4.389288073407776
2011-03-27 10:00:00,4.560065660478039
2011-03-27 11:00:00,5.011111976753081
2011-03-27 12:00:00,5.225317318615382
2011-03-27 13:00:00,5.438256513297094
2011-03-27 14:00:00,5.420985448931679
2011-03-27 15:00:00,5.476301387723495
2011-03-27 16:00:00,5.590402738672521
2011-03-27 17:00:00,5.221808213275466
2011-03-27 18:00:00,4.865386113270601
2011-03-27 19:00:00,4.704193169233994
2011-03-27 20:00:00,4.558617450348145
2011-03-27 21:00:00,4.184644985251614
2011-03-27 22:00:00,4.004956026492821
2011-03-27 23:00:00,3.662981996058165
2011-03-28 00:00:00,2.749279943488484
2011-03-28 01:00:00,1.926114759263273
2011-03-28 02:00:00,1.5801319998085481
2011-03-28 03:00:00,1.2151743586907753
2011-03-28 05:00:00,2.2905068540517397
2011-03-28 06:00:00,3.962024828353788
